"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"259","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",369.6,921.22,8.76237849112586,0.560174085595193,0.842501532578162,50,20,3.56917261787242,0.368791030028819,2.68793601114314,4.15030119388942
"260","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",313.416666666667,927.083333333333,21.1760059790375,0.899132854499404,-1.07799299911982,132,45,6.28939734350307,2.41436535509483,1.23508384280798,9.7543659107595
"261","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",385,928,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"262","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",897,930,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"263","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",869.880658436214,940.962962962963,19.2439384264413,0.5067900527058,0.737255855530491,243,55,8.2170737957753,1.09892316341061,4.60032338065617,10.2024628366824
"264","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",943.366666666667,936.366666666667,6.49101943710205,0.450971758984791,-0.785398163397448,30,15,2.65795713475346,0.2153485103832,2.3570226039551,2.9814239699997
"265","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",914.630967741935,944.065806451613,56.2722877519977,0.944028640099264,0.0324961701618806,775,128,16.7347952889695,6.19473875618482,6.14549842396093,28.3171485301558
"266","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",837,947.84375,10.2299574229384,0.563197132558766,-0.286559626467678,64,25,4.08322479825098,0.678288468830344,2.6883452159275,5.09383941639313
"267","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",453.333333333333,953.410714285714,17.7043895973307,0.728018474530422,1.55359464483855,168,41,6.86925149069021,1.08400803880945,4.94400531737451,8.74875702907777
"268","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",822.478764478764,963.687258687259,25.833352013976,0.836189651249276,-1.21485429812718,259,63,8.66339564711368,2.64069889445794,3.05571015894174,13.2397033776381
"269","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",399.25,957.855769230769,12.706880601901,0.545848995698903,0.713738646444329,104,33,5.28119152022633,0.636160546210985,3.85432627545326,6.47896929757051
"270","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",426.948717948718,977.895104895105,34.0874681442223,0.845746300219883,0.473178421998205,429,82,11.3418167890888,3.6564649111835,1.84610141172355,16.4596563009171
"271","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",972.020283975659,988.077079107505,50.1364799332537,0.957857510108614,-1.46242702154386,493,112,12.8998097576897,6.22805156751767,0.974237666389646,24.2914416828358
"272","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",799.092920353982,982.46017699115,19.1415746840126,0.588696806670542,-0.977142716324456,226,51,8.04691505229044,1.00285220415305,6.23449248762397,10.2510771557309
"273","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",816.5,984,9.35048190745297,0.749570343963334,1.37462625468955,46,20,3.38817754697277,0.608484108411712,2.5,4.27200187265877
"274","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",373.633928571429,997.303571428571,17.8689792411742,0.875839581809484,-1.04936191715738,112,39,5.46279028216279,1.98187047117981,0.598595770765632,8.33124234121537
"275","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",602.285429141717,1007.78243512974,62.5686217137787,0.977749944991925,0.605925680799981,501,119,14.4957476235593,7.80659068151607,0.464926930878092,27.4106221649788
"276","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",558,993,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"277","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",402.003012048193,1007.46686746988,36.1909095984037,0.920257518770368,1.2236991998512,332,79,10.6101832631997,4.04309530899743,2.1320754850752,16.3289422030025
"278","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",142.112201963534,1010.01963534362,32.5422333003558,0.479059215954553,0.819713043815436,713,96,14.5190884971938,1.56835617308535,10.2218554149919,17.8198997787586
"279","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",473.219626168224,1003.03271028037,19.0431364143657,0.638469057784152,1.24249993480342,214,47,7.84067586855348,1.04213592403991,5.56312798144904,9.8137706854012
"280","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",775.171875,999.015625,11.6630997940188,0.771818602361024,-0.978139917923304,64,26,4.08934028004795,0.986185756420527,1.73119652845034,5.66338807579364
"281","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",551.966666666667,1001.66666666667,15.9492454695744,0.841342322992597,-1.32729281692729,90,35,4.98063913512204,1.75887519993775,0.836416066760253,7.65597005943865
"282","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",796.5,1001.5,6.67618368313038,0.620173672930492,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"283","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",535.316872427984,1008.81069958848,25.1231392481769,0.857948093999075,-0.580341213757174,243,55,8.66570846767408,2.26778573176184,5.12382217870683,12.3287877856853
"284","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",952.427710843373,1012.99397590361,18.0520666020707,0.736575017650676,-1.51366343974437,166,43,6.87548184216902,1.26986299812303,4.47721229808705,9.31234925068819
"285","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",758.472222222222,1021.08888888889,29.8824702220992,0.959583921086293,-0.0632542668784569,180,61,8.30187118415367,3.5820597409378,2.69217065842259,13.9308095595776
"286","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",512.157894736842,1020.45614035088,9.51890329571506,0.599139248281799,-0.602539554337794,57,22,3.83832248235317,0.412520403671938,3.0386627115197,4.52837701026618
"287","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",175.010322580645,12.8954838709677,56.6917674482535,0.945451950645774,0.424047251142312,775,128,17.7967614530776,6.86132436316973,8.61651813470064,31.5311454718287
"288","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",191.171428571429,2.17142857142857,11.5819987811081,0.939366017067282,0.042422825367495,35,22,3.12693956415352,1.29171589518243,1.09090909090909,5.11762470728639
"289","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",224.040641099027,24.7464224384659,75.4697752846339,0.856968694717325,-1.00616070205241,1747,206,23.5243008928021,8.71645571014995,3.75261557697872,38.9359018614655
"290","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",262.463414634146,4.8780487804878,12.086048224498,0.672007318090508,-0.52943137226374,82,30,4.69105348177303,0.8162349253538,3.28041325309953,6.4364413908446
"291","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",272,1.84615384615385,5.20354908471081,0.80644258961849,-5.16480526206315e-14,13,10,1.60134316594918,0.44238000052881,0.8,2.1540659228538
"292","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",334.420168067227,9.13865546218487,26.7478309023491,0.897380257863949,0.737158434439624,238,61,8.935847439187,2.68304600996702,4.50148531729375,13.9789452765728
"293","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",454.488,3.744,22.5745515792447,0.937286364976603,0.0053225736460582,125,47,6.36001233374052,2.53972397029988,1.71167534988246,10.3519986020375
"294","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",752.381818181818,3.6,10.0552767800671,0.701303722377823,-0.164407004539354,55,24,3.7532068418854,0.698635226568466,2.45974535719091,5.14461017851582
"295","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",624.488294314381,17.2040133779264,26.4471792563659,0.70337971250916,-0.775643586188119,299,77,9.19361727798006,3.24881785214709,1.89681537976725,13.5483928030583
"296","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",682.304347826087,9.19565217391304,8.69126980656821,0.626961500187564,1.12406118652333,46,20,3.38195482604928,0.466241948522388,2.49899979991998,4.18867520822514
"297","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",272,9.5,7.39257141129084,0.627743371216137,-0.489881714745685,34,16,2.87794892779985,0.303990080390249,2.5,3.35410196624968
"298","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",663.229508196721,16.2540983606557,13.7991705324185,0.467378952930159,0.978638790614522,122,36,5.81388394849422,0.98035662513884,3.54555886346863,7.31922042667939
"299","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",863.5,17,6.20173672949508,0.544058820356654,0,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"300","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",762.072463768116,22.6231884057971,11.754826158261,0.756397109974168,-0.452781233844055,69,26,4.2428903721661,0.896713057522682,2.27053417586849,5.42089426889667
"301","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",688.988095238095,25.7857142857143,10.9923347404179,0.451992481714498,-0.39701855849766,84,27,4.73062576712103,0.422027426974412,3.89188597032795,5.41931717361684
"302","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",743.299331103679,35.2441471571906,31.0797256123328,0.525005992218204,-1.57032377423201,598,104,12.6814002810607,2.83907077373204,5.83726709429829,17.8857655750907
"303","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",442.854599406528,32.9228486646884,33.274657282888,0.906917182074657,-0.599287191638966,337,73,10.4183037774395,3.57785366518511,3.66027807398669,16.4104157524405
"304","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",470.478005865103,33.8973607038123,24.3377355420748,0.672742783827023,0.959766518935243,341,59,10.0009725634961,1.26430758423945,7.36867208891272,12.3806453467248
"305","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",830.136842105263,27.1684210526316,12.8319422854254,0.590409311194094,0.486308196796248,95,34,4.94019144924602,1.11425637459512,2.05798302171008,6.47165766563535
"306","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",778,26,5.08967208225153,1.8548504335959e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"307","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",383.349823321555,46.3948763250883,66.9468751877735,0.906078391558092,-0.265108964255666,1132,167,20.0479181390202,7.94826309853575,1.52487825227075,34.8358268815679
"308","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",336,37,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"309","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",804.671875,43.21875,10.7933299854744,0.697833477662973,-0.986501419874886,64,24,4.06317105751371,0.75301384201875,2.08333333333333,4.98400218476856
"310","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",555,44,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"311","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",232.5,47.5,6.67618368316962,0.620173672945799,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"312","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",597.344919786096,54.3449197860963,38.9166272019384,0.931961029893102,-0.326609337174011,374,87,11.072988478001,4.50176903544869,3.26897845027109,18.6290778608985
"313","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",242.366666666667,56.6333333333333,6.49101943713764,0.45097175901142,0.78539816340042,30,15,2.65795713475346,0.215348510383209,2.35702260395515,2.98142396999972
"314","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",567.980198019802,67.0990099009901,17.0827503371837,0.371519843343694,0.246637058426708,202,50,7.5140613886856,1.04540970297023,5.33160388626161,9.5260694937629
"315","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",353.319677219119,102.568590937306,86.963247280628,0.922917846708971,-1.13160522466174,1611,237,25.3721723824822,9.17196646649115,5.07509524189356,39.2736967750803
"316","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",803.04,72.7,8.55102333061741,0.451498841089121,0.59374966667717,50,21,3.54667741247816,0.443384185440596,2.63415555922654,4.2185208743524
"317","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",203,76.5,6.20173672945988,0.544058820350375,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"318","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",793.864864864865,76.9189189189189,8.1110357979201,0.703024291530149,-0.734991591327507,37,17,3.03731052065828,0.447605113275907,2.05461755253801,3.69231878270001
"319","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",774.654761904762,94.9642857142857,17.0121314221519,0.581031631064013,0.616398115111666,168,47,6.63989828649868,1.58978424352747,2.19314129022212,8.68119002258557
"320","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",795.825301204819,93.2710843373494,18.5260132424704,0.7596671856001,-0.353973863985054,166,46,6.82376854620297,1.43279883671432,4.09302278747044,9.23913043478262
"321","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",571.052631578947,92.1578947368421,7.41514090574323,0.481121093805795,0.904931448337043,38,17,3.05654599846342,0.288326369951498,2.21976026636625,3.41075035631158
"322","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",923,99,7.97556137447992,0.632849851757649,-0.915699359266004,39,18,3.08471451485323,0.388848336142062,2.23606797749979,3.60555127546399
"323","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",249.5,104.5,11.833249455067,0.879089028579128,0.97949531795567,50,24,3.56750714751671,1.19981641057449,1.58113883008419,5.1478150704935
"324","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",579.788235294118,109.735294117647,20.8995348905053,0.72276180725216,0.604239047387222,170,67,6.52580795170748,2.46601699101515,0.18461666980382,10.8801363455087
"325","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",777.388888888889,109.138888888889,7.34500568708989,0.543905643898267,1.27357687592543,36,17,2.93900746691613,0.298125322686897,2.35954954354491,3.45259543313628
"326","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",903.617647058824,110.485294117647,10.0876615065849,0.480672409140628,-0.911456950658716,68,25,4.20860462126627,0.548130588323826,2.83323137071439,5.12515365623312
"327","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",762.188481675393,117.125654450262,18.7422885010684,0.679905135434855,-0.999741487792901,191,45,7.37315166659886,1.41144962959575,4.01109572173103,9.73424653250346
"328","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",829,114,6.83393756943641,2.36823006768745e-06,0,37,16,3.03824561127074,0.138071016488271,2.82842712474619,3.16227766016838
"329","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",318.820224719101,118.134831460674,16.1896329239669,0.886740997380292,0.743154425074802,89,35,4.87463300934377,1.70269712926639,1.0536622236906,7.31701957836688
"330","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",267.898362892224,128.172578444748,70.2454799830568,0.91456605832524,0.0559141594307288,1466,176,21.8575869572082,7.51106226881491,6.18054643084933,34.8244828924901
"331","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",605,129,5.08967208225153,2.119870216965e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"332","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",318.357142857143,135.585714285714,12.9315441279007,0.838319932160411,-0.24203838582687,70,27,4.31155912608508,1.1548334702343,1.54049143282115,5.9319413912656
"333","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",882.003663003663,143.212454212454,25.9700107434805,0.84138704625076,-0.582404617069763,273,63,8.92447515926177,2.34502021332565,4.41829039306841,12.908002482674
"334","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",236,139,5.08967208224009,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"335","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",773.3375,141.5625,13.9843361673355,0.847333857362993,0.743900000933697,80,28,4.79506139512225,1.15384826075399,2.74466086526297,6.58713185858984
"336","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",700.5,140.5,6.32455532033676,0,0,32,16,2.73249285210952,0.182983095313129,2.54950975679639,2.91547594742265
"337","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",709.390243902439,152.585365853659,26.981007929897,0.914113249797866,-0.898959669120031,205,58,7.81626145052374,3.1458773739483,0.987435935398371,12.600322740898
"338","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",271.175523349436,161.895330112721,48.3578176194704,0.92739060670995,0.835496650761284,621,112,13.9295887393182,5.62539325404403,4.57966090503456,23.733078356817
"339","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",361,159.162393162393,17.4973648272976,0.859439448798658,-0.568157149895148,117,37,5.89850795182931,1.59830301645785,3.36581447579391,8.52208920293382
"340","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",615,160,5.08967208225153,2.119870216965e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"341","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",883.448275862069,173.675862068966,18.2040294846267,0.761775100732156,0.223121535510086,145,47,6.11817089792787,2.01653178412982,0.7376568435472,8.55840319676549
"342","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",625.025,176.925,7.90591359491066,0.59202328893088,0.710253478953115,40,18,3.13625145748659,0.324476224251601,2.28589340127121,3.65190631767661
"343","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",355.5,177.5,6.67618368317398,0.6201736729475,-0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"344","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",749.280898876405,187.157303370787,18.7237087493551,0.709406949747723,-1.07356777502415,178,48,7.03096490278238,1.65542916800652,2.22955604075985,9.52475302246143
"345","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",968.211267605634,186.338028169014,11.7409338468295,0.709233557069571,-1.45914324001268,71,28,4.22860208415256,1.03831983866727,1.61624407128351,5.46790263114419
"346","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",876.633333333333,189.633333333333,6.49101943713344,0.450971759007118,-0.785398163390655,30,15,2.65795713475346,0.215348510383204,2.35702260395512,2.98142396999973
"347","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",267.987234042553,200.385106382979,28.3134227828595,0.607185514186046,1.36252562164117,470,77,11.8531319852541,1.88086929142786,7.73199680980867,15.7559927371913
"348","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",956.888252148997,200.515759312321,22.2195018320455,0.249827225127466,0.324500238900973,349,67,10.0918458006302,1.4900140149282,6.7939964062865,12.9278202502342
"349","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",919.973143759874,206.83570300158,42.2823061816735,0.878735580742687,-0.164068883423981,633,110,14.1600726572484,4.05802278862713,7.07667569152177,22.1151382279871
"350","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",750.743801652893,212.297520661157,17.3691418087237,0.855212786466577,1.37966574608167,121,38,5.88472698629913,1.50880681069962,3.65827336169941,8.47993394894048
"351","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",551.311688311688,215.623376623377,13.1615750124171,0.814247835370081,-0.812150336895035,77,29,4.55284980426159,1.06471950548134,2.42117099055754,6.23947389470927
"352","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",284,226,5.08967208225153,2.119870216965e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"353","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",371.646464646465,235.292929292929,16.0511438980219,0.831868129011684,1.22089486431812,99,37,5.17358999198025,1.65402319976373,1.24588438612065,7.59877734196553
"354","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",347,236,5.08967208225153,2.119870216965e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"355","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",338.051625239006,255.353728489484,28.0569271644254,0.505358808319576,-0.847335305048816,523,81,12.4211601805114,1.21657694086867,9.94553832945729,15.2222272285795
"356","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",376.31243972999,263.206364513018,55.8131817165772,0.873111350048394,-0.280107211749526,1037,149,18.30010796635,5.81208588810052,8.160524641536,30.2999025627315
"357","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",503.767543859649,259.644736842105,45.2891738960687,0.811540639608828,-0.145555597451971,684,136,14.8019550600982,5.44576381482545,2.21529853018832,25.0642448740684
"358","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",795.642857142857,250.595238095238,8.40587185115598,0.661637882100626,-0.150952632704523,42,19,3.20052292083239,0.453217934144724,2.38938093954025,3.9301378321252
"359","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",732.366666666667,254.633333333333,6.49101943713792,0.450971759006806,0.785398163397448,30,15,2.65795713475346,0.215348510383204,2.35702260395512,2.98142396999973
"360","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",807.136752136752,260.145299145299,20.3504371663635,0.919142027990065,0.610399877641948,117,40,5.97490237071756,2.21583317521734,1.90147968698062,9.21225406727368
"361","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",910.298780487805,270.928353658537,35.2595795354427,0.67795775049862,0.388960743687826,656,106,14.035331472998,2.76090365471118,7.742317820011,19.2647907974975
"362","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",573.311111111111,263.6,14.7674780115552,0.842393664930562,0.493584675125754,90,31,5.0091116702359,1.2981043829162,2.56487114604958,7.22213328298001
"363","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",287.880116959064,276.830409356725,32.3070055103912,0.903991579611222,-1.46486187653471,342,71,10.4856579658121,3.20065503542951,5.22221917393125,16.0682004611071
"364","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",805.111111111111,271.797385620915,20.9866480544206,0.867230492638407,0.526036762344038,153,47,6.80961357609068,2.07780102622339,2.6723946328694,10.1380467027002
"365","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",456.561688311688,277.61038961039,26.0079700495668,0.771133459958011,-1.03858862181322,308,64,9.4736500899611,2.38268757220288,3.16883320896667,12.7626507398052
"366","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",872.125423728814,284.622033898305,35.77221892112,0.754452719940478,-1.17678003623389,590,100,13.2600084375052,3.22268152898959,4.98362317997656,19.2108432922659
"367","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",484.584,276.56,14.4923751291829,0.619897265364311,0.345907096963247,125,35,5.91042950212335,0.83634691465591,4.20155461995795,7.59296129481048
"368","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",576.346456692913,279.322834645669,16.2275427285738,0.784956197590137,0.75548962217779,127,34,6.06101646363798,1.10647505166909,4.18454067047237,7.6760761674647
"369","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",599.1625,279.3125,14.0089929198893,0.852085933214896,1.28126709932925,80,29,4.68211760356063,1.21983632834477,2.83514548842678,6.57608899668117
"370","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",415.63252240717,299.764404609475,53.2566503641609,0.840883631206972,1.21618033059585,781,162,16.1405831325876,6.01976715195398,4.62582971627126,28.7217950421014
"371","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",818,281.5,8.00276719949619,0.554723842678674,1.39310781772997,42,18,3.2355665136957,0.338293761078161,2.5,3.64005494464026
"372","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",666.629518072289,296.25,26.3681563548827,0.783502565095649,1.20674870358866,332,65,9.75671906360064,2.00868999122207,5.95386603057702,13.2526652449488
"373","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",924.426229508197,289.672131147541,11.0167554710704,0.771025378945106,1.0367362188205,61,23,4.04858483611053,0.702601533981491,2.72390523611778,5.26948629586477
"374","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",682.795918367347,289.163265306122,10.5349162786098,0.813850108187706,-0.665964947862988,49,22,3.52736217522539,0.922553258376587,1.37420149616643,4.75559696350929
"375","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",602.526104417671,299.112449799197,22.001751068104,0.73754287297003,0.247205319809057,249,53,8.48683633437399,1.50587644158812,5.24928583523446,11.0951418013162
"376","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",311.545054945055,323.87032967033,39.8712891676317,0.893350851989597,1.22268676485737,455,102,11.6284169746259,4.6522502831745,1.75432677615203,19.7940181022854
"377","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",990,317,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
